"","h.1","h.2","h.3","h.4","h.5","h.6","h.7","h.8","h.9","h.10","h.11","h.12","h.13","h.14","h.15","h.16","h.17","h.18","h.19","h.20","h.21","h.22","h.23","h.24","h.25","h.26","h.27","h.28","h.29","h.30","h.31","h.32","h.33","h.34","h.35","h.36","h.37","h.38","h.39","h.40","h.41","h.42","h.43","h.44","h.45","h.46","h.47","h.48","h.49","h.50","h.51","h.52","h.53","h.54","h.55","h.56","h.57","h.58","h.59","h.60","h.61","h.62","h.63","h.64","h.65","h.66","h.67","h.68","h.69","h.70","h.71","h.72","h.73","h.74","h.75","h.76","h.77","h.78","h.79","h.80","h.81","h.82","h.83","h.84","h.85","h.86","h.87","h.88","h.89","h.90","h.91","h.92","h.93","h.94","h.95","h.96"
"1",16.39029,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,10.71033,18.33904,20.98934,22.4496,22.4496,22.33008,20.8906,20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,14.031
"2",9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,10.71033,18.33904,20.98934,22.4496,22.4496,22.33008,20.8906,20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,14.031,NA
"3",9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,10.71033,18.33904,20.98934,22.4496,22.4496,22.33008,20.8906,20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA
"4",9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,10.71033,18.33904,20.98934,22.4496,22.4496,22.33008,20.8906,20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA
"5",9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,10.71033,18.33904,20.98934,22.4496,22.4496,22.33008,20.8906,20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA,NA
"6",9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,10.71033,18.33904,20.98934,22.4496,22.4496,22.33008,20.8906,20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA,NA,NA
"7",9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,10.71033,18.33904,20.98934,22.4496,22.4496,22.33008,20.8906,20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA,NA,NA,NA
"8",9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,10.71033,18.33904,20.98934,22.4496,22.4496,22.33008,20.8906,20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA,NA,NA,NA,NA
"9",9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,9.042199,10.71033,18.33904,20.98934,22.4496,22.4496,22.33008,20.8906,20.8906,21.37389,20.5788,20.82824,21.2024,24.41394,22.50676,20.81265,22.39763,22.19496,24.14891,24.53346,23.99301,31.12284,43.15832,47.40399,45.9905,45.9905,42.26968,42.97123,42.39441,44.17686,36.9535,41.20437,42.00985,36.174,37.60828,42.10339,47.38321,46.09443,40.59116,44.80046,45.72027,48.6408,44.84204,45.64752,46.43741,38.87107,44.81605,34.55783,32.8949,32.8949,32.8949,32.8949,50.26736,58.71713,61.94946,61.35704,58.04676,56.1188,63.602,70.57073,67.77493,26.05089,16.67091,14.031,14.031,14.031,14.031,14.031,14.031,14.031,NA,NA,NA,NA,NA,NA,NA,NA
"10",15.66795,15.66795,15.66795,15.66795,15.66795,15.66795,15.66795,15.66795,15.66795,15.66795,15.66795,15.66795,18.15196,15.1223,17.57513,24.0086,24.0086,24.0086,25.46367,26.4978,26.57575,28.72717,29.04417,36.52217,47.84571,43.652,44.83684,39.34916,51.6081,47.34683,39.52065,39.52065,39.52065,39.52065,47.80413,45.6839,51.37944,52.09138,53.75432,45.38249,43.23627,51.68085,24.87125,20.4229,20.4229,20.4229,20.4229,20.4229,20.4229,23.93065,22.68345,25.04793,21.9819,24.20088,28.34782,27.68264,37.79535,39.2868,36.45462,37.18215,45.88657,46.32309,50.78183,41.41743,39.30239,39.97795,37.74339,44.52504,41.68246,38.84509,39.9104,45.211,46.70764,44.36914,49.51904,50.17901,50.10106,47.5495,43.98458,24.85046,19.0198,19.0198,19.0198,19.0198,16.94113,11.30795,11.8484,NA,NA,NA,NA,NA,NA,NA,NA,NA
